Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,128.0780029296875,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,129.24766540527344,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,128.7602996826172,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,128.16575622558594,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,128.97474670410156,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,129.10145568847656,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,129.49136352539062,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,131.74295043945312,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,132.25953674316406,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,133.48768615722656,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,133.50717163085938,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,134.29672241210938,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,130.05667114257812,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,130.54403686523438,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,130.75848388671875,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,130.57330322265625,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,132.2498016357422,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,133.1270294189453,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,133.98480224609375,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,133.5948944091797,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,133.49745178222656,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,133.01010131835938,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,134.3649444580078,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,134.90103149414062,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,135.3883514404297,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,135.3883514404297,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,133.61439514160156,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,132.8248748779297,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,132.97105407714844,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,133.16600036621094,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,134.9302520751953,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,135.7685089111328,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,137.16238403320312,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,136.64576721191406,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,137.7666778564453,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,137.46453857421875,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,136.80172729492188,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,132.8248748779297,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,134.56964111328125,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,133.43893432617188,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,128.86753845214844,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,131.28482055664062,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,131.8599090576172,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,135.37864685058594,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,134.22848510742188,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,132.3570098876953,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,135.0959930419922,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,131.02761840820312,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,130.73423767089844,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,133.13027954101562,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,135.36001586914062,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,134.23538208007812,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,135.73165893554688,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,134.743896484375,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,130.4506378173828,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,132.4652557373047,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,132.7488555908203,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,132.5728302001953,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,135.076416015625,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,134.8221435546875,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,133.04226684570312,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,134.59719848632812,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,136.96388244628906,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,136.03485107421875,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,134.48965454101562,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,133.0813751220703,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,133.1204833984375,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,134.48965454101562,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,134.29405212402344,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,133.32586669921875,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,134.36248779296875,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,135.4676055908203,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,137.96142578125,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,136.36734008789062,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,136.07394409179688,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,134.3527069091797,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,136.28909301757812,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,136.46511840820312,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,134.69500732421875,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,135.96636962890625,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,134.049560546875,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,131.682861328125,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,133.2769775390625,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,135.076416015625,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,134.0984649658203,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,132.68040466308594,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,135.1937713623047,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,136.03485107421875,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,136.60203552246094,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,136.47491455078125,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,138.45040893554688,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,137.31597900390625,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,136.61184692382812,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,134.382080078125,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,135.3795623779297,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,133.36497497558594,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,134.2158203125,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,136.8563232421875,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,137.62887573242188,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,141.01263427734375,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,139.68263244628906,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,141.42340087890625,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,140.2107391357422,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,140.55300903320312,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,141.36473083496094,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,141.27670288085938,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,140.88551330566406,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,141.08111572265625,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,142.74368286132812,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,142.89035034179688,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,143.82920837402344,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,144.06390380859375,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,144.79736328125,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,146.66529846191406,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,147.02713012695312,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,147.07603454589844,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,146.82089233398438,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,146.68350219726562,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,146.7914581298828,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,148.4007568359375,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,149.18580627441406,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,149.47036743164062,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,148.5479736328125,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,146.75221252441406,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,146.51669311523438,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,147.04660034179688,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,147.12510681152344,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,148.91107177734375,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,148.52835083007812,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,148.3026580810547,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,148.8619842529297,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,150.37318420410156,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,151.6390380859375,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,152.62034606933594,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,151.79605102539062,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,151.48202514648438,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,152.7969970703125,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,154.4651641845703,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,154.4651641845703,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,154.43572998046875,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,155.70159912109375,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,155.9861602783203,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,154.6417999267578,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,154.74974060058594,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,157.61512756347656,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,155.6525115966797,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,156.05487060546875,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,154.63198852539062,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,157.0950164794922,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,159.0576171875,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,158.32164001464844,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,160.22535705566406,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,159.09689331054688,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,160.12721252441406,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,163.061279296875,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,163.97390747070312,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,163.38511657714844,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,162.60008239746094,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,163.60098266601562,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,161.9524383544922,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,159.24404907226562,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,162.36456298828125,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,164.89630126953125,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,169.54763793945312,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,167.04531860351562,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,171.11770629882812,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,176.75027465820312,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,176.534423828125,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,180.19464111328125,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,180.44976806640625,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,185.16976928710938,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,180.98947143554688,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,181.25445556640625,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,180.2731475830078,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,181.88246154785156,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,183.72727966308594,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,184.27830505371094,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,181.46417236328125,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,175.72756958007812,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,168.15101623535156,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,165.37620544433594,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,167.44256591796875,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,155.64471435546875,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,159.41334533691406,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,170.0205535888672,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,161.8732452392578,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,167.8164825439453,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,163.6050567626953,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,158.98040771484375,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,148.2058868408203,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,158.34080505371094,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,151.1676483154297,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,136.83116149902344,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,156.2843017578125,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,133.24949645996094,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,144.22084045410156,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,138.1497039794922,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,140.42269897460938,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,135.14859008789062,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,133.800537109375,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,145.96243286132812,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,144.5652313232422,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,153.60791015625,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,147.30064392089844,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,157.661865234375,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,155.18226623535156,77927200
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,149.67202758789062,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,152.77151489257812,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,151.36444091796875,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,162.62109375,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,160.86962890625,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,162.48333740234375,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,162.49317932128906,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,162.85723876953125,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,170.91598510742188,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,169.12515258789062,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,174.20242309570312,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,175.73745727539062,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,172.25418090820312,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,165.13021850585938,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,170.7388458251953,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,168.67254638671875,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,171.75233459472656,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,171.2603759765625,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,167.0883331298828,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,174.586181640625,51286600
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,176.3376922607422,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,171.7720489501953,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,175.9735870361328,30372900
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,177.8628387451172,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,179.61428833007812,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,180.6573028564453,28316000
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,181.71998596191406,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,183.74697875976562,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,179.5847625732422,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,176.8690185546875,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,177.63650512695312,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,180.22434997558594,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,181.94630432128906,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,180.6868133544922,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,183.1930694580078,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,180.99269104003906,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,181.07164001464844,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,179.1574249267578,36073600
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,179.39422607421875,39517100
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,178.98968505859375,33810200
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,180.81509399414062,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,180.4006805419922,22622400
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,182.45303344726562,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,182.8970489501953,27311000
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,180.4894561767578,28761800
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,184.71261596679688,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,185.85719299316406,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,187.27806091308594,29783900
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,194.22451782226562,43872300
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,183.7949676513672,52854700
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,185.24545288085938,43373600
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,186.42950439453125,32770200
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,190.99798583984375,42556700
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,191.6590576171875,25687800
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,193.71144104003906,23061600
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,192.55697631835938,44441100
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,197.90496826171875,32818900
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,199.2271270751953,30917400
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,195.2112274169922,36740600
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,197.67800903320312,27803900
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,193.72129821777344,54675800
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,195.80328369140625,26701600
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,200.80589294433594,34310300
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,201.9801025390625,32061200
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,203.5193634033203,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,207.9003448486328,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,205.48291015625,33600700
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,210.00205993652344,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,211.47225952148438,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,210.83090209960938,26177600
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,204.318603515625,38135600
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,205.5815887451172,37591800
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,205.2756805419922,32179400
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,201.21043395996094,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,200.18426513671875,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,208.78842163085938,36884800
